datetime,rainfall
2018-03-23 00:00:00,0.021385714
2018-03-23 01:00:00,0.05364838
2018-03-23 02:00:00,0.06813297
2018-03-23 03:00:00,0.085900225
2018-03-23 04:00:00,0.09740797
2018-03-23 05:00:00,0.10374791
2018-03-23 06:00:00,0.11396691
2018-03-23 07:00:00,0.120587334
2018-03-23 08:00:00,0.12508456
2018-03-23 09:00:00,0.13475342
2018-03-23 10:00:00,0.14673743
2018-03-23 11:00:00,0.15714224
2018-03-23 12:00:00,0.15532559
2018-03-23 13:00:00,0.14018165
2018-03-23 14:00:00,0.14029104
2018-03-23 15:00:00,0.14588444
2018-03-23 16:00:00,0.16605584
2018-03-23 17:00:00,0.19891866
2018-03-23 18:00:00,0.21763556
2018-03-23 19:00:00,0.286104
2018-03-23 20:00:00,0.41663402
2018-03-23 21:00:00,0.42550996
2018-03-23 22:00:00,0.43126878
2018-03-23 23:00:00,0.39741313
2018-03-24 00:00:00,0.0
2018-03-24 01:00:00,0.0
2018-03-24 02:00:00,0.0
2018-03-24 03:00:00,0.014221782
2018-03-24 04:00:00,0.04788993
2018-03-24 05:00:00,0.11313377
2018-03-24 06:00:00,0.28808692
2018-03-24 07:00:00,0.4423254
2018-03-24 08:00:00,0.47880128
2018-03-24 09:00:00,0.569449
2018-03-24 10:00:00,0.696423
2018-03-24 11:00:00,0.8373234
2018-03-24 12:00:00,0.83280224
2018-03-24 13:00:00,0.7113377
2018-03-24 14:00:00,0.61199814
2018-03-24 15:00:00,0.587967
2018-03-24 16:00:00,0.6180404
2018-03-24 17:00:00,0.7311898
2018-03-24 18:00:00,0.91416466
2018-03-24 19:00:00,1.1372088
2018-03-24 20:00:00,1.7144903
2018-03-24 21:00:00,1.581246
2018-03-24 22:00:00,1.5233598
2018-03-24 23:00:00,1.2916609
2018-03-25 00:00:00,0.3533123
2018-03-25 01:00:00,0.6476516
2018-03-25 02:00:00,0.89952105
2018-03-25 03:00:00,0.87516713
2018-03-25 04:00:00,0.91283834
2018-03-25 05:00:00,0.91099554
2018-03-25 06:00:00,0.94916075
2018-03-25 07:00:00,0.8937679
2018-03-25 08:00:00,0.86432964
2018-03-25 09:00:00,0.86193085
2018-03-25 10:00:00,0.881524
2018-03-25 11:00:00,0.9435958
2018-03-25 12:00:00,1.0017408
2018-03-25 13:00:00,0.9340529
2018-03-25 14:00:00,0.84769064
2018-03-25 15:00:00,0.738383
2018-03-25 16:00:00,0.6262187
2018-03-25 17:00:00,0.57777584
2018-03-25 18:00:00,0.55728453
2018-03-25 19:00:00,0.5616114
2018-03-25 20:00:00,0.45749804
2018-03-25 21:00:00,0.43919057
2018-03-25 22:00:00,0.42741477
2018-03-25 23:00:00,0.45739576
2018-03-26 00:00:00,0.0
2018-03-26 01:00:00,0.0
2018-03-26 02:00:00,0.0
2018-03-26 03:00:00,0.0
2018-03-26 04:00:00,0.0
2018-03-26 05:00:00,0.00930366
2018-03-26 06:00:00,0.053623907
2018-03-26 07:00:00,0.123593934
2018-03-26 08:00:00,0.27297983
2018-03-26 09:00:00,0.3125022
2018-03-26 10:00:00,0.23517787
2018-03-26 11:00:00,0.10307149
2018-03-26 12:00:00,0.019672818
2018-03-26 13:00:00,0.0
2018-03-26 14:00:00,0.0
2018-03-26 15:00:00,0.0
2018-03-26 16:00:00,0.07051064
2018-03-26 17:00:00,0.4105036
2018-03-26 18:00:00,0.8329063
2018-03-26 19:00:00,1.3353204
2018-03-26 20:00:00,2.2583702
2018-03-26 21:00:00,2.509496
2018-03-26 22:00:00,2.8614633
2018-03-26 23:00:00,2.4116335
2018-03-27 00:00:00,0.338277
2018-03-27 01:00:00,0.5572761
2018-03-27 02:00:00,0.60531163
2018-03-27 03:00:00,0.5532348
2018-03-27 04:00:00,0.481909
2018-03-27 05:00:00,0.4168529
2018-03-27 06:00:00,0.35528356
2018-03-27 07:00:00,0.32807067
2018-03-27 08:00:00,0.3090207
2018-03-27 09:00:00,0.26838735
2018-03-27 10:00:00,0.20177004
2018-03-27 11:00:00,0.19037549
2018-03-27 12:00:00,0.16963725
2018-03-27 13:00:00,0.16783625
2018-03-27 14:00:00,0.16611883
2018-03-27 15:00:00,0.15820897
2018-03-27 16:00:00,0.16665588
2018-03-27 17:00:00,0.17869294
2018-03-27 18:00:00,0.17277294
2018-03-27 19:00:00,0.17457962
2018-03-27 20:00:00,0.14431109
2018-03-27 21:00:00,0.12233709
2018-03-27 22:00:00,0.10368041
2018-03-27 23:00:00,0.12524359
2018-03-28 00:00:00,0.016347785
2018-03-28 01:00:00,0.06420321
2018-03-28 02:00:00,0.10418341
2018-03-28 03:00:00,0.122216575
2018-03-28 04:00:00,0.1354898
2018-03-28 05:00:00,0.13906401
2018-03-28 06:00:00,0.14257397
2018-03-28 07:00:00,0.13093664
2018-03-28 08:00:00,0.13078578
2018-03-28 09:00:00,0.124083735
2018-03-28 10:00:00,0.12287993
2018-03-28 11:00:00,0.121098645
2018-03-28 12:00:00,0.1232995
2018-03-28 13:00:00,0.13864835
2018-03-28 14:00:00,0.1395579
2018-03-28 15:00:00,0.14747992
2018-03-28 16:00:00,0.1486786
2018-03-28 17:00:00,0.15024853
2018-03-28 18:00:00,0.13697396
2018-03-28 19:00:00,0.11808016
2018-03-28 20:00:00,0.116838045
2018-03-28 21:00:00,0.115462616
2018-03-28 22:00:00,0.115422934
2018-03-28 23:00:00,0.11607563
2018-03-29 00:00:00,0.0
2018-03-29 01:00:00,0.00785786
2018-03-29 02:00:00,0.023979284
2018-03-29 03:00:00,0.03950993
2018-03-29 04:00:00,0.058842115
2018-03-29 05:00:00,0.06686422
2018-03-29 06:00:00,0.07257531
2018-03-29 07:00:00,0.07759439
2018-03-29 08:00:00,0.0819572
2018-03-29 09:00:00,0.08351089
2018-03-29 10:00:00,0.0884412
2018-03-29 11:00:00,0.08963237
2018-03-29 12:00:00,0.091409296
2018-03-29 13:00:00,0.09267638
2018-03-29 14:00:00,0.09710255
2018-03-29 15:00:00,0.10044799
2018-03-29 16:00:00,0.10576495
2018-03-29 17:00:00,0.11207843
2018-03-29 18:00:00,0.12043605
2018-03-29 19:00:00,0.13415284
2018-03-29 20:00:00,0.1647405
2018-03-29 21:00:00,0.15399753
2018-03-29 22:00:00,0.14056326
2018-03-29 23:00:00,0.123697534
2018-03-30 00:00:00,0.0
2018-03-30 01:00:00,0.0
2018-03-30 02:00:00,0.0
2018-03-30 03:00:00,0.0
2018-03-30 04:00:00,0.0
2018-03-30 05:00:00,0.0
2018-03-30 06:00:00,0.0
2018-03-30 07:00:00,0.0
2018-03-30 08:00:00,0.003035
2018-03-30 09:00:00,0.003212213
2018-03-30 10:00:00,0.0075868918
2018-03-30 11:00:00,0.0
2018-03-30 12:00:00,0.0
2018-03-30 13:00:00,0.0
2018-03-30 14:00:00,0.0
2018-03-30 15:00:00,0.0
2018-03-30 16:00:00,0.008062179
2018-03-30 17:00:00,0.0
2018-03-30 18:00:00,0.0
2018-03-30 19:00:00,0.0
2018-03-30 20:00:00,0.014907147
2018-03-30 21:00:00,0.0074571436
2018-03-30 22:00:00,0.056347635
2018-03-30 23:00:00,0.02393378
2018-03-31 00:00:00,1.2243354
2018-03-31 01:00:00,0.0
2018-03-31 02:00:00,0.0
2018-03-31 03:00:00,0.0
2018-03-31 04:00:00,0.0
2018-03-31 05:00:00,0.0
2018-03-31 06:00:00,0.0
2018-03-31 07:00:00,0.0
2018-03-31 08:00:00,0.0
2018-03-31 09:00:00,0.32916412
2018-03-31 10:00:00,0.41091388
2018-03-31 11:00:00,0.3989792
2018-03-31 12:00:00,0.14518331
2018-03-31 13:00:00,0.0
2018-03-31 14:00:00,0.0
2018-03-31 15:00:00,0.0
2018-03-31 16:00:00,0.0
2018-03-31 17:00:00,0.0
2018-03-31 18:00:00,0.0
2018-03-31 19:00:00,0.0
2018-03-31 20:00:00,0.0
2018-03-31 21:00:00,0.0
2018-03-31 22:00:00,0.0
2018-03-31 23:00:00,0.0
2018-04-01 00:00:00,0.016599914
2018-04-01 01:00:00,0.20015545
2018-04-01 02:00:00,0.2947435
2018-04-01 03:00:00,0.39348352
2018-04-01 04:00:00,0.5086265
2018-04-01 05:00:00,0.6941419
2018-04-01 06:00:00,0.9748597
2018-04-01 07:00:00,1.1620208
2018-04-01 08:00:00,1.1551716
2018-04-01 09:00:00,1.0860335
2018-04-01 10:00:00,0.9964868
2018-04-01 11:00:00,0.91994333
2018-04-01 12:00:00,1.1141149
2018-04-01 13:00:00,1.1560937
2018-04-01 14:00:00,1.2367016
2018-04-01 15:00:00,1.0506129
2018-04-01 16:00:00,0.87197876
2018-04-01 17:00:00,0.7191871
2018-04-01 18:00:00,0.5250433
2018-04-01 19:00:00,0.37184528
2018-04-01 20:00:00,0.3550905
2018-04-01 21:00:00,0.31773335
2018-04-01 22:00:00,0.35118648
2018-04-01 23:00:00,0.29930747
2018-04-02 00:00:00,0.1953872
2018-04-02 01:00:00,0.34566748
2018-04-02 02:00:00,0.43826807
2018-04-02 03:00:00,0.53964657
2018-04-02 04:00:00,0.6932705
2018-04-02 05:00:00,0.84607863
2018-04-02 06:00:00,0.9078062
2018-04-02 07:00:00,1.0294278
2018-04-02 08:00:00,1.0924947
2018-04-02 09:00:00,1.2675627
2018-04-02 10:00:00,1.4298949
2018-04-02 11:00:00,1.5688006
2018-04-02 12:00:00,2.0179567
2018-04-02 13:00:00,2.7177987
2018-04-02 14:00:00,3.730253
2018-04-02 15:00:00,4.5405946
2018-04-02 16:00:00,5.202055
2018-04-02 17:00:00,4.993801
2018-04-02 18:00:00,3.8812215
2018-04-02 19:00:00,2.8944175
2018-04-02 20:00:00,2.1487446
2018-04-02 21:00:00,1.4904652
2018-04-02 22:00:00,1.137414
2018-04-02 23:00:00,1.001203
2018-04-03 00:00:00,0.0
2018-04-03 01:00:00,0.0
2018-04-03 02:00:00,0.0026743046
2018-04-03 03:00:00,0.0062779663
2018-04-03 04:00:00,0.0069438526
2018-04-03 05:00:00,0.009338344
2018-04-03 06:00:00,0.009197293
2018-04-03 07:00:00,0.015390994
2018-04-03 08:00:00,0.013007865
2018-04-03 09:00:00,0.013105762
2018-04-03 10:00:00,0.01010914
2018-04-03 11:00:00,0.0060736714
2018-04-03 12:00:00,0.005710929
2018-04-03 13:00:00,0.013108221
2018-04-03 14:00:00,0.013238835
2018-04-03 15:00:00,0.013277793
2018-04-03 16:00:00,0.012686438
2018-04-03 17:00:00,0.0056896503
2018-04-03 18:00:00,0.009036911
2018-04-03 19:00:00,0.0068822023
2018-04-03 20:00:00,0.009070882
2018-04-03 21:00:00,0.006491501
2018-04-03 22:00:00,0.006605925
2018-04-03 23:00:00,0.009617781
2018-04-04 00:00:00,0.0
2018-04-04 01:00:00,0.0
2018-04-04 02:00:00,0.0
2018-04-04 03:00:00,0.0
2018-04-04 04:00:00,0.0
2018-04-04 05:00:00,0.0
2018-04-04 06:00:00,0.0
2018-04-04 07:00:00,0.0
2018-04-04 08:00:00,0.0
2018-04-04 09:00:00,0.0
2018-04-04 10:00:00,0.0
2018-04-04 11:00:00,0.0
2018-04-04 12:00:00,0.0
2018-04-04 13:00:00,0.0
2018-04-04 14:00:00,0.0
2018-04-04 15:00:00,0.0
2018-04-04 16:00:00,0.0
2018-04-04 17:00:00,0.0
2018-04-04 18:00:00,0.0
2018-04-04 19:00:00,0.0
2018-04-04 20:00:00,0.0
2018-04-04 21:00:00,0.0
2018-04-04 22:00:00,0.0
2018-04-04 23:00:00,0.019779805
2018-04-05 00:00:00,0.18802875
2018-04-05 01:00:00,0.29095444
2018-04-05 02:00:00,0.34999898
2018-04-05 03:00:00,0.39550248
2018-04-05 04:00:00,0.42690378
2018-04-05 05:00:00,0.45468953
2018-04-05 06:00:00,0.47963947
2018-04-05 07:00:00,0.52136266
2018-04-05 08:00:00,0.57792604
2018-04-05 09:00:00,0.6289507
2018-04-05 10:00:00,0.5888249
2018-04-05 11:00:00,0.553402
2018-04-05 12:00:00,0.5302306
2018-04-05 13:00:00,0.6134738
2018-04-05 14:00:00,0.6410785
2018-04-05 15:00:00,0.67905
2018-04-05 16:00:00,0.7371089
2018-04-05 17:00:00,0.7457776
2018-04-05 18:00:00,0.71609604
2018-04-05 19:00:00,0.64266104
2018-04-05 20:00:00,0.5727914
2018-04-05 21:00:00,0.49262127
2018-04-05 22:00:00,0.474012
2018-04-05 23:00:00,0.47362655
2018-04-06 00:00:00,0.0
2018-04-06 01:00:00,0.0
2018-04-06 02:00:00,0.0
2018-04-06 03:00:00,0.0
2018-04-06 04:00:00,0.0
2018-04-06 05:00:00,0.0
2018-04-06 06:00:00,0.0
2018-04-06 07:00:00,0.0
2018-04-06 08:00:00,0.0
2018-04-06 09:00:00,0.0
2018-04-06 10:00:00,0.6298072
2018-04-06 11:00:00,1.241134
2018-04-06 12:00:00,1.0533772
2018-04-06 13:00:00,0.17436029
2018-04-06 14:00:00,0.0
2018-04-06 15:00:00,0.0
2018-04-06 16:00:00,0.0
2018-04-06 17:00:00,0.0
2018-04-06 18:00:00,0.0
2018-04-06 19:00:00,0.0
2018-04-06 20:00:00,0.0
2018-04-06 21:00:00,0.0
2018-04-06 22:00:00,0.0
2018-04-06 23:00:00,0.0
2018-04-07 00:00:00,0.0
2018-04-07 01:00:00,0.0
2018-04-07 02:00:00,0.012274948
2018-04-07 03:00:00,0.02564766
2018-04-07 04:00:00,0.02720029
2018-04-07 05:00:00,0.041443486
2018-04-07 06:00:00,0.18981192
2018-04-07 07:00:00,0.59451616
2018-04-07 08:00:00,1.1207978
2018-04-07 09:00:00,1.5212642
2018-04-07 10:00:00,1.7324145
2018-04-07 11:00:00,1.6127925
2018-04-07 12:00:00,1.2678325
2018-04-07 13:00:00,0.9111466
2018-04-07 14:00:00,0.6315728
2018-04-07 15:00:00,0.4832551
2018-04-07 16:00:00,0.35576612
2018-04-07 17:00:00,0.25973603
2018-04-07 18:00:00,0.19000997
2018-04-07 19:00:00,0.10392534
2018-04-07 20:00:00,0.07296744
2018-04-07 21:00:00,0.06062487
2018-04-07 22:00:00,0.050878644
2018-04-07 23:00:00,0.047749296
2018-04-08 00:00:00,0.0
2018-04-08 01:00:00,0.0
2018-04-08 02:00:00,0.0
2018-04-08 03:00:00,0.0
2018-04-08 04:00:00,0.0
2018-04-08 05:00:00,0.0
2018-04-08 06:00:00,0.0
2018-04-08 07:00:00,0.0
2018-04-08 08:00:00,0.0
2018-04-08 09:00:00,0.7860309
2018-04-08 10:00:00,1.8647454
2018-04-08 11:00:00,2.4121804
2018-04-08 12:00:00,1.6227882
2018-04-08 13:00:00,0.8817637
2018-04-08 14:00:00,0.0
2018-04-08 15:00:00,0.0
2018-04-08 16:00:00,0.0
2018-04-08 17:00:00,0.0
2018-04-08 18:00:00,0.0
2018-04-08 19:00:00,0.0
2018-04-08 20:00:00,0.0
2018-04-08 21:00:00,0.0
2018-04-08 22:00:00,0.0
2018-04-08 23:00:00,0.0
2018-04-09 00:00:00,0.0
2018-04-09 01:00:00,0.0
2018-04-09 02:00:00,0.0
2018-04-09 03:00:00,0.0
2018-04-09 04:00:00,0.0
2018-04-09 05:00:00,0.0
2018-04-09 06:00:00,0.0
2018-04-09 07:00:00,0.0
2018-04-09 08:00:00,0.9941478
2018-04-09 09:00:00,1.8864511
2018-04-09 10:00:00,3.225609
2018-04-09 11:00:00,2.119713
2018-04-09 12:00:00,0.66470975
2018-04-09 13:00:00,0.0
2018-04-09 14:00:00,0.0
2018-04-09 15:00:00,0.0
2018-04-09 16:00:00,0.0
2018-04-09 17:00:00,0.0
2018-04-09 18:00:00,0.0
2018-04-09 19:00:00,0.0
2018-04-09 20:00:00,0.0
2018-04-09 21:00:00,0.0
2018-04-09 22:00:00,0.0
2018-04-09 23:00:00,0.0
2018-04-10 00:00:00,0.03181966
2018-04-10 01:00:00,0.08473064
2018-04-10 02:00:00,0.11493262
2018-04-10 03:00:00,0.13345551
2018-04-10 04:00:00,0.14677954
2018-04-10 05:00:00,0.15952183
2018-04-10 06:00:00,0.2881107
2018-04-10 07:00:00,0.60303783
2018-04-10 08:00:00,1.1950071
2018-04-10 09:00:00,1.751208
2018-04-10 10:00:00,2.0696743
2018-04-10 11:00:00,2.029595
2018-04-10 12:00:00,1.5785176
2018-04-10 13:00:00,1.1419104
2018-04-10 14:00:00,0.78185904
2018-04-10 15:00:00,0.6237814
2018-04-10 16:00:00,0.5018171
2018-04-10 17:00:00,0.37186536
2018-04-10 18:00:00,0.30807653
2018-04-10 19:00:00,0.255091
2018-04-10 20:00:00,0.19853571
2018-04-10 21:00:00,0.16319956
2018-04-10 22:00:00,0.1430293
2018-04-10 23:00:00,0.14036018
2018-04-11 00:00:00,0.0
2018-04-11 01:00:00,0.0
2018-04-11 02:00:00,0.0
2018-04-11 03:00:00,0.0
2018-04-11 04:00:00,0.0
2018-04-11 05:00:00,0.0
2018-04-11 06:00:00,0.0
2018-04-11 07:00:00,0.1465323
2018-04-11 08:00:00,0.46990457
2018-04-11 09:00:00,0.7507028
2018-04-11 10:00:00,0.835427
2018-04-11 11:00:00,0.73043275
2018-04-11 12:00:00,0.9183727
2018-04-11 13:00:00,1.4987456
2018-04-11 14:00:00,2.1482754
2018-04-11 15:00:00,2.125927
2018-04-11 16:00:00,1.580658
2018-04-11 17:00:00,1.0012524
2018-04-11 18:00:00,0.5456811
2018-04-11 19:00:00,0.2777077
2018-04-11 20:00:00,0.10255979
2018-04-11 21:00:00,0.044134416
2018-04-11 22:00:00,0.0
2018-04-11 23:00:00,0.0
2018-04-12 00:00:00,0.1022986
2018-04-12 01:00:00,0.17098306
2018-04-12 02:00:00,0.21514027
2018-04-12 03:00:00,0.23728544
2018-04-12 04:00:00,0.23382045
2018-04-12 05:00:00,0.26314673
2018-04-12 06:00:00,0.2979662
2018-04-12 07:00:00,0.30057585
2018-04-12 08:00:00,0.31798437
2018-04-12 09:00:00,0.33538753
2018-04-12 10:00:00,0.32615477
2018-04-12 11:00:00,0.3133668
2018-04-12 12:00:00,0.31579348
2018-04-12 13:00:00,0.30159223
2018-04-12 14:00:00,0.29731822
2018-04-12 15:00:00,0.29727316
2018-04-12 16:00:00,0.31751555
2018-04-12 17:00:00,0.30070132
2018-04-12 18:00:00,0.29059273
2018-04-12 19:00:00,0.28272048
2018-04-12 20:00:00,0.27626455
2018-04-12 21:00:00,0.25920957
2018-04-12 22:00:00,0.24780256
2018-04-12 23:00:00,0.2516282
2018-04-13 00:00:00,0.010143399
2018-04-13 01:00:00,0.010143399
2018-04-13 02:00:00,0.010143399
2018-04-13 03:00:00,0.010143399
2018-04-13 04:00:00,0.010143399
2018-04-13 05:00:00,0.010143399
2018-04-13 06:00:00,0.010143399
2018-04-13 07:00:00,0.010143399
2018-04-13 08:00:00,0.010143399
2018-04-13 09:00:00,0.010143399
2018-04-13 10:00:00,0.010143399
2018-04-13 11:00:00,0.010143399
2018-04-13 12:00:00,0.010143399
2018-04-13 13:00:00,0.010143399
2018-04-13 14:00:00,0.010143399
2018-04-13 15:00:00,0.010143399
2018-04-13 16:00:00,0.010143399
2018-04-13 17:00:00,0.010143399
2018-04-13 18:00:00,0.010143399
2018-04-13 19:00:00,0.010143399
2018-04-13 20:00:00,0.010143399
2018-04-13 21:00:00,0.010143399
2018-04-13 22:00:00,0.010143399
2018-04-13 23:00:00,0.010143399
2018-04-14 00:00:00,0.12852898
2018-04-14 01:00:00,0.22458582
2018-04-14 02:00:00,0.3062488
2018-04-14 03:00:00,0.36246324
2018-04-14 04:00:00,0.40350658
2018-04-14 05:00:00,0.41601342
2018-04-14 06:00:00,0.40539634
2018-04-14 07:00:00,0.38760397
2018-04-14 08:00:00,0.40103605
2018-04-14 09:00:00,0.39818037
2018-04-14 10:00:00,0.39732087
2018-04-14 11:00:00,0.38887823
2018-04-14 12:00:00,0.35098928
2018-04-14 13:00:00,0.35270926
2018-04-14 14:00:00,0.34107667
2018-04-14 15:00:00,0.33761346
2018-04-14 16:00:00,0.31666812
2018-04-14 17:00:00,0.31483722
2018-04-14 18:00:00,0.3256062
2018-04-14 19:00:00,0.3720405
2018-04-14 20:00:00,0.41741025
2018-04-14 21:00:00,0.35473752
2018-04-14 22:00:00,0.39052203
2018-04-14 23:00:00,0.45112598
2018-04-15 00:00:00,0.43018234
2018-04-15 01:00:00,0.0
2018-04-15 02:00:00,0.0
2018-04-15 03:00:00,0.0
2018-04-15 04:00:00,0.0
2018-04-15 05:00:00,0.0
2018-04-15 06:00:00,0.0
2018-04-15 07:00:00,0.7214229
2018-04-15 08:00:00,0.76835185
2018-04-15 09:00:00,0.0
2018-04-15 10:00:00,0.0
2018-04-15 11:00:00,0.0
2018-04-15 12:00:00,0.0
2018-04-15 13:00:00,0.0
2018-04-15 14:00:00,0.0
2018-04-15 15:00:00,0.0
2018-04-15 16:00:00,0.0
2018-04-15 17:00:00,0.0
2018-04-15 18:00:00,0.0
2018-04-15 19:00:00,0.0
2018-04-15 20:00:00,0.0
2018-04-15 21:00:00,0.0
2018-04-15 22:00:00,0.0
2018-04-15 23:00:00,0.0
2018-04-16 00:00:00,0.0
2018-04-16 01:00:00,0.0
2018-04-16 02:00:00,0.0
2018-04-16 03:00:00,0.0
2018-04-16 04:00:00,0.0
2018-04-16 05:00:00,0.0
2018-04-16 06:00:00,0.0
2018-04-16 07:00:00,0.0
2018-04-16 08:00:00,0.015692009
2018-04-16 09:00:00,0.01609201
2018-04-16 10:00:00,0.059601214
2018-04-16 11:00:00,0.1183121
2018-04-16 12:00:00,0.21104936
2018-04-16 13:00:00,0.33563694
2018-04-16 14:00:00,0.46592522
2018-04-16 15:00:00,0.76000607
2018-04-16 16:00:00,1.0037538
2018-04-16 17:00:00,0.98014367
2018-04-16 18:00:00,0.89815694
2018-04-16 19:00:00,0.56586796
2018-04-16 20:00:00,0.30810982
2018-04-16 21:00:00,0.13210829
2018-04-16 22:00:00,0.062389765
2018-04-16 23:00:00,0.05287359
2018-04-17 00:00:00,0.0
2018-04-17 01:00:00,0.5985862
2018-04-17 02:00:00,0.8374476
2018-04-17 03:00:00,0.8143817
2018-04-17 04:00:00,0.59702784
2018-04-17 05:00:00,0.35446256
2018-04-17 06:00:00,0.27266398
2018-04-17 07:00:00,0.28226152
2018-04-17 08:00:00,0.19994389
2018-04-17 09:00:00,0.12152195
2018-04-17 10:00:00,0.13697128
2018-04-17 11:00:00,0.12711057
2018-04-17 12:00:00,0.1321048
2018-04-17 13:00:00,0.11645027
2018-04-17 14:00:00,0.12519366
2018-04-17 15:00:00,0.19038321
2018-04-17 16:00:00,0.2130901
2018-04-17 17:00:00,0.29500467
2018-04-17 18:00:00,0.22811596
2018-04-17 19:00:00,0.06705187
2018-04-17 20:00:00,0.073014535
2018-04-17 21:00:00,0.066274926
2018-04-17 22:00:00,0.0
2018-04-17 23:00:00,0.117920615
2018-04-18 00:00:00,0.0
2018-04-18 01:00:00,0.0
2018-04-18 02:00:00,0.0
2018-04-18 03:00:00,0.0
2018-04-18 04:00:00,0.0
2018-04-18 05:00:00,0.0
2018-04-18 06:00:00,0.0
2018-04-18 07:00:00,1.324633
2018-04-18 08:00:00,4.61426
2018-04-18 09:00:00,6.8721857
2018-04-18 10:00:00,5.160497
2018-04-18 11:00:00,0.92303085
2018-04-18 12:00:00,0.0
2018-04-18 13:00:00,0.0
2018-04-18 14:00:00,0.0
2018-04-18 15:00:00,0.0
2018-04-18 16:00:00,0.0
2018-04-18 17:00:00,0.0
2018-04-18 18:00:00,0.0
2018-04-18 19:00:00,0.0
2018-04-18 20:00:00,0.0
2018-04-18 21:00:00,0.0
2018-04-18 22:00:00,0.0
2018-04-18 23:00:00,0.0
2018-04-19 00:00:00,0.16892503
2018-04-19 01:00:00,0.27830043
2018-04-19 02:00:00,0.34358272
2018-04-19 03:00:00,0.3847034
2018-04-19 04:00:00,0.4106339
2018-04-19 05:00:00,0.43020457
2018-04-19 06:00:00,0.46017537
2018-04-19 07:00:00,0.48785114
2018-04-19 08:00:00,0.5487396
2018-04-19 09:00:00,0.5751632
2018-04-19 10:00:00,0.5852834
2018-04-19 11:00:00,0.58867973
2018-04-19 12:00:00,0.56046295
2018-04-19 13:00:00,0.47905576
2018-04-19 14:00:00,0.4349775
2018-04-19 15:00:00,0.43121907
2018-04-19 16:00:00,0.42887634
2018-04-19 17:00:00,0.43676183
2018-04-19 18:00:00,0.47804227
2018-04-19 19:00:00,0.51999503
2018-04-19 20:00:00,0.52054584
2018-04-19 21:00:00,0.52487314
2018-04-19 22:00:00,0.48740703
2018-04-19 23:00:00,0.50107193
2018-04-20 00:00:00,0.0
2018-04-20 01:00:00,0.0
2018-04-20 02:00:00,0.0
2018-04-20 03:00:00,0.0
2018-04-20 04:00:00,0.0
2018-04-20 05:00:00,0.0
2018-04-20 06:00:00,0.16819434
2018-04-20 07:00:00,0.679136
2018-04-20 08:00:00,1.1533636
2018-04-20 09:00:00,1.5886217
2018-04-20 10:00:00,1.8450307
2018-04-20 11:00:00,1.7130234
2018-04-20 12:00:00,1.3040234
2018-04-20 13:00:00,1.4437027
2018-04-20 14:00:00,1.5529507
2018-04-20 15:00:00,0.89746505
2018-04-20 16:00:00,0.254031
2018-04-20 17:00:00,0.0
2018-04-20 18:00:00,0.0
2018-04-20 19:00:00,0.0
2018-04-20 20:00:00,0.0
2018-04-20 21:00:00,0.0
2018-04-20 22:00:00,0.0
2018-04-20 23:00:00,0.0
2018-04-21 00:00:00,0.0
2018-04-21 01:00:00,0.0
2018-04-21 02:00:00,0.0
2018-04-21 03:00:00,0.0
2018-04-21 04:00:00,0.021572243
2018-04-21 05:00:00,0.20409837
2018-04-21 06:00:00,0.6311167
2018-04-21 07:00:00,1.0658884
2018-04-21 08:00:00,1.1312485
2018-04-21 09:00:00,1.1645366
2018-04-21 10:00:00,0.6230474
2018-04-21 11:00:00,0.2592364
2018-04-21 12:00:00,0.06005382
2018-04-21 13:00:00,0.0
2018-04-21 14:00:00,0.0
2018-04-21 15:00:00,0.008689002
2018-04-21 16:00:00,0.008664767
2018-04-21 17:00:00,0.009554567
2018-04-21 18:00:00,0.011523665
2018-04-21 19:00:00,0.028244345
2018-04-21 20:00:00,0.024204176
2018-04-21 21:00:00,0.010376911
2018-04-21 22:00:00,0.009417497
2018-04-21 23:00:00,0.009878971
2018-04-22 00:00:00,0.0
2018-04-22 01:00:00,0.0
2018-04-22 02:00:00,0.0
2018-04-22 03:00:00,0.0
2018-04-22 04:00:00,0.0
2018-04-22 05:00:00,0.04255111
2018-04-22 06:00:00,0.3677301
2018-04-22 07:00:00,1.2415607
2018-04-22 08:00:00,1.8430326
2018-04-22 09:00:00,1.998228
2018-04-22 10:00:00,1.7483993
2018-04-22 11:00:00,1.7424569
2018-04-22 12:00:00,1.467154
2018-04-22 13:00:00,0.8741325
2018-04-22 14:00:00,0.356068
2018-04-22 15:00:00,0.09662637
2018-04-22 16:00:00,0.035336994
2018-04-22 17:00:00,0.019605152
2018-04-22 18:00:00,0.009730467
2018-04-22 19:00:00,0.010265896
2018-04-22 20:00:00,0.0
2018-04-22 21:00:00,0.0
2018-04-22 22:00:00,0.0
2018-04-22 23:00:00,0.0
2018-04-23 00:00:00,0.0
2018-04-23 01:00:00,0.0
2018-04-23 02:00:00,0.0
2018-04-23 03:00:00,0.032644622
2018-04-23 04:00:00,0.3272589
2018-04-23 05:00:00,0.7815605
2018-04-23 06:00:00,1.499036
2018-04-23 07:00:00,2.0862627
2018-04-23 08:00:00,2.235205
2018-04-23 09:00:00,2.1594665
2018-04-23 10:00:00,1.6140205
2018-04-23 11:00:00,1.1314682
2018-04-23 12:00:00,0.8293749
2018-04-23 13:00:00,0.6105374
2018-04-23 14:00:00,0.4874751
2018-04-23 15:00:00,0.37676832
2018-04-23 16:00:00,0.2316012
